label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
143,54.948342328450266,675.5844255975328,444.15574402467234,1550.0,1.4189873862100273,757.431765612953,892.946800308404,156.78951426368542,0.3247771954867986,-0.6319802084290984,-18.94210443999328,sgBi_2,sgBi,False,False
144,57.72727272727273,683.922973578146,682.3752798925212,3323.0,1.5492346696029795,1040.717868338558,1078.02552619794,384.31482310792654,-0.6918072261367945,-0.6764432122522048,-21.11364771963577,sgBi_2,sgBi,False,True
145,56.600415512465375,687.937673130194,602.0470914127424,1837.0,1.5005876534865796,923.4494459833795,1030.8240997229916,604.527700831025,-0.34865410789908347,-0.6886872349249775,-20.51835080166733,sgBi_2,sgBi,False,False
146,56.748710390567425,698.5490051584377,595.8496683861459,1678.0,1.5269500787259138,851.6028002947679,927.761974944731,328.3640383198231,-0.32168554651471215,-0.7307187598628815,-20.15757759242092,sgBi_2,sgBi,False,False
147,56.30263157894737,702.3646616541354,611.9295112781955,1380.0,1.7209248151923342,834.0169172932331,811.5958646616541,752.8524436090225,-0.3900852691759442,-0.746714642468695,-20.912497808398655,sgBi_2,sgBi,False,False
148,55.123824451410655,718.3620689655172,543.6896551724138,949.0,1.4917951707951367,945.7084639498432,1221.8636363636363,232.0501567398119,-0.09792282263524632,-0.8073327721539436,-20.530911497841515,sgBi_2,sgBi,False,False
149,55.644147682639435,727.0149253731344,620.8578161822467,2167.0,1.7410821081251524,882.5655930871956,874.3377847604085,910.8601728201099,-0.42690042590009103,-0.8454891230744637,-21.56810560277492,sgBi_2,sgBi,False,False
150,55.7933014354067,347.74162679425837,524.7291866028709,1429.0,1.6604393703503142,956.6181818181818,1273.57990430622,232.8622009569378,-0.03558888101617208,0.6720209016296854,-22.328832167988367,sgBi_2,sgBi,False,False
151,55.07829977628635,373.1051454138702,453.37136465324386,600.0,1.7043620829199488,687.1812080536913,1311.7606263982102,277.65995525727067,0.27030788493612823,0.5742021044845413,-21.345491010139064,sgBi_2,sgBi,False,False
152,54.90115532734275,383.29653401797174,411.90500641848524,1181.0,1.6461725790428818,805.9640564826701,1643.6418485237484,206.30038510911425,0.44781701429432563,0.535506498489756,-20.570950066737737,sgBi_2,sgBi,False,False
153,55.53562340966921,382.37786259541986,611.7277353689567,1050.0,1.6986294589015742,974.5190839694657,1411.940203562341,270.97201017811705,-0.40515439964795574,0.5297258667471615,-24.149799113163688,sgBi_2,sgBi,False,False
154,56.55974842767296,388.87106918238993,430.98899371069183,1788.0,1.6292478188264272,652.3891509433962,1242.0990566037735,241.47012578616352,0.366493231312641,0.5124148661975245,-19.271358699526928,sgBi_2,sgBi,False,False
155,57.49791666666667,400.32395833333334,375.428125,1413.0,1.7268729396343925,800.90625,1034.940625,170.23333333333332,0.6041219017927242,0.4693878954325995,-17.075355034676086,sgBi_2,sgBi,True,False
156,55.88749172733289,414.1469225678359,388.42819324950364,1975.0,1.9557044344685788,657.134348113832,900.5857048312375,210.36730641958968,0.549472492734816,0.41358313164671323,-18.85210753399256,sgBi_2,sgBi,False,False
157,57.31095890410959,448.97945205479454,371.67123287671234,1188.0,1.5125860048484856,720.8712328767124,1386.017808219178,192.03424657534248,0.6226064642327329,0.2754694546337483,-16.806892473024185,sgBi_2,sgBi,True,False
158,56.45040946314832,512.4413102820746,328.90354868061877,1425.0,1.5950380397406714,892.9818016378526,1565.7807097361238,173.19836214740673,0.8083950504231932,0.02431475850599074,-16.276206795602015,sgBi_2,sgBi,True,False
159,56.074008810572685,524.2105726872247,339.14977973568284,1468.0,1.4264501296696546,914.9251101321586,1377.257268722467,165.14449339207047,0.7652853047719883,-0.023130338186362565,-16.777163066991164,sgBi_2,sgBi,True,False
160,55.62638376383764,690.3662361623616,650.6937269372694,1546.0,1.4287779501885687,887.4981549815498,1039.6190036900368,582.1051660516605,-0.5560746539294601,-0.7007081182386696,-22.497314603209823,sgBi_2,sgBi,False,True
161,55.51716247139588,688.8260869565217,708.7757437070939,1676.0,1.66153076082291,1057.2151029748284,1064.047292143402,221.88939740655988,-0.8040430651396969,-0.6973185443735945,-23.840983473352566,sgBi_2,sgBi,False,True
162,56.767671232876715,704.1183561643836,549.2854794520548,2596.0,1.5221346045690465,988.3934246575343,962.3391780821918,204.46520547945207,-0.12266704599560374,-0.7507293695364141,-19.115423032072194,sgBi_2,sgBi,False,False
163,57.10028328611898,373.16657223796034,630.2753541076487,2347.0,1.9165561772109676,1108.63059490085,1165.156373937677,286.89801699716713,-0.4849197189703346,0.5656387167726808,-23.047178877698975,sgBi_2,sgBi,False,False
164,57.944250871080136,420.73751451800234,402.3449477351916,1335.0,1.4672436659325137,681.0197444831591,829.2090592334495,167.51103368176538,0.49021797052303495,0.3866949909432793,-17.037827535848926,sgBi_2,sgBi,True,False
165,58.853678929765884,521.6454849498327,323.66053511705684,1565.0,1.4916011174314767,941.5384615384615,1567.1254180602007,168.3695652173913,0.8310162061389468,-0.012081365867122607,-13.691998095372192,sgBi_2,sgBi,True,False
166,57.62048192771084,626.8140060240963,373.0813253012048,1668.0,1.6711588824731591,938.6423192771084,1771.4103915662652,214.58810240963857,0.6254519287306766,-0.4339848606505674,-15.151780623860724,sgBi_2,sgBi,True,False
167,58.850556438791735,675.2575516693164,409.5143084260731,1579.0,1.441837959303985,762.5898251192369,1564.837837837838,173.43799682034975,0.47226263010291314,-0.6289190273857439,-14.314234784230564,sgBi_2,sgBi,True,False
168,58.32774518021794,689.1232187761944,447.0913663034367,1789.0,1.5874388405083018,944.211232187762,923.1701592623638,142.9388097233864,0.3126195568570709,-0.6860257023184002,-15.52063594009502,sgBi_2,sgBi,True,False
169,57.311544991511035,700.6095076400679,524.3616298811545,1778.0,1.8769944628635793,1122.6544991511037,853.1366723259762,196.91086587436334,-0.01651348991148449,-0.7355355690031504,-18.07420285914059,sgBi_2,sgBi,False,False
170,57.6968085106383,711.1143617021277,540.2260638297872,545.0,1.4161323906038352,920.4840425531914,1860.6356382978724,273.6994680851064,-0.0837343836919664,-0.7781801873506575,-17.941722354387586,sgBi_2,sgBi,False,False
171,57.91202872531418,723.6786355475763,466.4389587073609,1482.0,1.47020859468107,740.3554757630161,1808.5098743267504,204.7495511669659,0.2318069421795832,-0.824798900106609,-16.07624702437412,sgBi_2,sgBi,True,False
172,58.49341021416804,315.336902800659,617.5667215815486,1512.0,1.5930091814539695,789.0485996705107,1059.018121911038,197.25700164744646,-0.4336949479489367,0.796969581969222,-21.834145860780907,sgBi_2,sgBi,False,False
173,57.56918547595682,321.77134445534836,593.135426889107,1311.0,1.6125941733262634,968.7576054955839,1531.9087340529932,226.34347399411186,-0.32901401187932544,0.7724316053609801,-22.194122739189176,sgBi_2,sgBi,False,False
174,57.3421568627451,332.74411764705883,582.5333333333333,1346.0,1.6162246471761854,829.5205882352941,1012.7343137254902,176.87843137254902,-0.2831938249377408,0.7291556730032512,-22.11306974543961,sgBi_2,sgBi,False,False
175,57.6328125,330.3619791666667,623.28125,597.0,1.2531486961261658,768.3046875,1195.4348958333333,213.8828125,-0.4572563329253435,0.7367369504363038,-22.698609976535565,sgBi_2,sgBi,False,False
176,56.92875318066158,340.91348600508906,624.3893129770993,633.0,1.654657222341469,773.4681933842239,873.0203562340967,207.15776081424937,-0.4613945603072962,0.6945726096510989,-23.344211898890002,sgBi_2,sgBi,False,False
177,58.27984496124031,349.1077519379845,486.29767441860463,1801.0,1.6294393918979915,964.7953488372093,915.6627906976744,205.9062015503876,0.12828548476270818,0.668465804909598,-19.023406664756273,sgBi_2,sgBi,False,False
178,59.31636784268363,363.6778484673222,520.2053209947946,2625.0,1.4899967812601447,988.6685945633315,1228.4262579525737,216.53267784846733,-0.015801591492013878,0.6087694617003949,-18.58818069592131,sgBi_2,sgBi,False,False
179,60.68710263396912,370.5422343324251,449.46094459582196,3179.0,1.7161121631245793,714.1466848319709,1073.2683923705722,233.5145322434151,0.28636370830113167,0.5847784666693369,-15.675609653897794,sgBi_2,sgBi,True,False
180,58.54758522727273,366.9318181818182,536.5795454545455,1947.0,1.560395911895321,991.3629261363636,1038.1441761363637,222.2911931818182,-0.08545673232736806,0.5949906149248987,-19.67626398773875,sgBi_2,sgBi,False,False
181,58.16400911161731,379.16628701594533,441.0159453302961,1666.0,1.6554065386647512,632.5239179954442,1049.738041002278,210.6605922551253,0.3230669284421359,0.5507010441401436,-17.95361336803151,sgBi_2,sgBi,False,False
182,58.83267326732673,386.4059405940594,408.7930693069307,1604.0,1.8333980874226596,751.5673267326732,1858.6584158415842,192.67227722772276,0.4608998059695222,0.5233676104734799,-16.55087013934798,sgBi_2,sgBi,True,False
183,58.90884476534296,410.36281588447656,368.57400722021663,1539.0,1.3951005193884214,645.1037906137184,1041.2418772563176,178.85379061371842,0.6337507426847835,0.4297088259715346,-15.442870836770787,sgBi_2,sgBi,True,False
184,57.78951747088186,438.22129783693845,388.0890183028286,1481.0,1.8610814385300698,729.2628951747088,1099.3153078202995,192.54159733777038,0.551952213054026,0.317621315700369,-16.757232966343963,sgBi_2,sgBi,True,False
185,59.2955223880597,474.02089552238806,355.22487562189053,1286.0,1.4839059643517343,697.102487562189,1574.1154228855721,165.53532338308457,0.6938745438547467,0.17641527514856392,-14.282982952773438,sgBi_2,sgBi,True,False
186,58.28127490039841,611.8310756972112,351.7577689243028,1529.0,1.2970009973834427,988.9466135458167,1534.810358565737,214.3187250996016,0.7156547227233845,-0.37318702687255545,-14.158191867652135,sgBi_2,sgBi,True,False
187,58.622754491017965,647.9600798403194,394.21157684630737,940.0,1.7520760793630537,959.2475049900199,1366.994011976048,171.6566866267465,0.5362322554454724,-0.5193091672218846,-14.430988300950013,sgBi_2,sgBi,True,False
188,59.99022222222222,695.4053333333334,460.048,1803.0,1.6679557476510858,890.2071111111111,892.6391111111111,189.20888888888888,0.2574831088018319,-0.7116496006769317,-14.082715110005694,sgBi_2,sgBi,True,False
189,58.824016563147,327.2070393374741,606.5300207039337,708.0,1.4483260368716693,721.5258799171843,1218.2650103519668,230.11801242236024,-0.3860252601015378,0.7501512291008089,-21.179510033738588,sgBi_2,sgBi,False,False
190,58.57828282828283,335.8686868686869,616.6237373737374,554.0,1.4630855981528044,714.6186868686868,1124.4848484848485,198.52777777777777,-0.42865123079902234,0.7151137911292933,-21.57065584167782,sgBi_2,sgBi,False,False
191,58.27472527472528,357.4761904761905,471.4188034188034,1338.0,1.9907802309512013,916.5470085470085,1851.7667887667887,202.45299145299145,0.19220924338552625,0.635787967500425,-18.650620559387498,sgBi_2,sgBi,False,False
192,58.11754966887417,363.49834437086093,510.74668874172187,841.0,1.7424809407294721,995.1605960264901,1516.0645695364237,305.71854304635764,0.024668242045172928,0.6098977104583432,-19.588991669911053,sgBi_2,sgBi,False,False
193,59.78180212014134,373.8551236749117,429.94611307420496,1569.0,1.7553437796603786,658.702296819788,996.101590106007,217.31978798586573,0.3699027814469391,0.5724603268081379,-16.14429495765892,sgBi_2,sgBi,True,False
194,59.167215815485996,372.0683690280066,649.8756177924217,1577.0,1.9083053755279389,1118.1194398682044,1222.0914332784184,248.5691927512356,-0.568817527284025,0.5691529319607012,-21.40182385167335,sgBi_2,sgBi,False,False
195,58.355629877369005,382.685618729097,420.3756967670011,1376.0,1.8616694005245957,823.5685618729098,923.6566332218506,238.59866220735785,0.4113207476991185,0.5376454476522214,-17.30036782099568,sgBi_2,sgBi,True,False
196,59.84120521172638,434.72964169381106,360.2035830618893,1726.0,1.740211079153274,818.5301302931596,1595.4641693811075,215.85342019543975,0.6706109657575126,0.332931830134921,-14.146106831475429,sgBi_2,sgBi,True,False
197,59.62806026365348,581.3370998116761,331.4623352165725,1511.0,1.8005025579139875,968.7740112994351,1523.439736346516,167.42090395480227,0.8006318887265915,-0.25054255738509457,-12.620384355382043,sgBi_2,sgBi,True,False
198,58.972477064220186,698.1823394495412,538.5481651376147,1192.0,1.5787117898970737,1063.5412844036698,846.0733944954128,210.6571100917431,-0.07733464114942501,-0.7264757149534136,-16.731071085224748,sgBi_2,sgBi,True,False
199,59.91698113207547,711.6028301886793,597.5160377358491,1616.0,1.6514863427553583,964.322641509434,1748.2698113207548,481.25094339622643,-0.328431050352742,-0.7827758645395055,-16.924222382212868,sgBi_2,sgBi,True,False
200,60.120572720422004,722.8809344385833,642.74001507159,1604.0,1.5898260261828259,987.5576488319517,1141.773172569706,1216.2456669178598,-0.5209070622681184,-0.8299010275015173,-17.58537460511944,sgBi_2,sgBi,False,False
201,59.65582959641256,334.3318385650224,539.4887892376681,1301.0,1.7359945447651153,995.8026905829596,1632.486547085202,227.27354260089686,-0.09960378482648158,0.7249299379174312,-18.881658431171672,sgBi_2,sgBi,False,False
202,60.51624129930394,345.63921113689094,603.5510440835267,1308.0,1.818146788520957,748.8491879350348,1536.546403712297,256.14501160092806,-0.3725417181524877,0.6768153946662552,-19.282454753398994,sgBi_2,sgBi,False,False
203,61.10328638497653,352.9154929577465,516.3408450704226,1921.0,1.9228110072854965,928.5718309859155,1043.5361502347419,195.13145539906102,-6.920698999768327e-06,0.6519377835953897,-16.80360301094852,sgBi_2,sgBi,True,False
204,60.11949215832711,349.0769230769231,569.3831217326363,1903.0,1.8513582586518413,1008.7565347274085,1451.9731142643764,233.1545929798357,-0.22650108876371677,0.6647085298411262,-18.933319465705054,sgBi_2,sgBi,False,False
205,60.15777777777778,394.9222222222222,443.0488888888889,1251.0,1.4094342552290124,625.5422222222222,1420.7955555555557,241.0822222222222,0.3149979451019793,0.48781256347381596,-15.881283134230394,sgBi_2,sgBi,True,False
206,60.10941475826972,420.48854961832063,379.1849024597116,1808.0,1.6638803774864364,693.2578456318914,878.2196776929601,178.3409669211196,0.5888600677601672,0.38884972051911193,-14.387639626237942,sgBi_2,sgBi,True,False
207,60.24141630901288,441.7596566523605,352.3776824034335,1252.0,1.6993199734194235,701.4248927038626,1338.612660944206,176.21244635193133,0.7043282684726109,0.30527112819666,-13.526900461194849,sgBi_2,sgBi,True,False
208,61.45948434622468,448.62246777163904,365.81399631675873,1457.0,1.3845631649093832,826.158379373849,1799.6031307550645,191.7025782688766,0.6472136282889995,0.2772947932132329,-12.538882606578426,sgBi_2,sgBi,True,False
209,62.26306913996628,481.52445193929174,342.91399662731874,1613.0,1.5095800551480167,723.5860033726813,947.5210792580101,180.7689713322091,0.7465262694573815,0.14715466449360348,-10.99902027142798,sgBi_2,sgBi,True,False
210,59.83212341197822,531.2232304900182,335.5508166969147,1490.0,1.5308198936995387,962.7867513611616,1733.9083484573503,218.17876588021778,0.780657598227946,-0.05082172979505528,-12.890004303706398,sgBi_2,sgBi,True,False
211,59.32538167938932,601.2471374045801,376.99141221374043,1380.0,1.509148480895746,934.4179389312977,1041.7872137404581,158.918893129771,0.6073309663592741,-0.33213078622777914,-13.72734329347815,sgBi_2,sgBi,True,False
212,60.607431340872374,631.6187399030695,386.8529886914378,1659.0,1.8460639245564348,971.2407108239096,1079.5630048465266,157.1324717285945,0.5666434306633954,-0.45371441660786327,-12.418301833727817,sgBi_2,sgBi,True,False
213,61.395500296033156,664.0449970396685,415.50799289520427,2178.0,1.5068850272124852,798.1172291296625,1085.6163410301954,163.89934872705743,0.44589052708334287,-0.5843991016201537,-11.982807812181512,sgBi_2,sgBi,True,False
214,61.573459715639814,675.3364928909953,487.0821484992101,1750.0,1.7066897323489374,895.1998420221169,818.3799368088468,172.73854660347553,0.14095166519746272,-0.6328264777189962,-13.224124992889358,sgBi_2,sgBi,True,False
215,61.41048332198775,704.57045609258,526.9823008849557,2167.0,1.8374038750341115,1139.0544588155208,1142.4683458134787,202.98434309053778,-0.027870713326843433,-0.7513378430817823,-14.000824147614125,sgBi_2,sgBi,True,False
216,61.81679389312977,714.7608142493639,671.7455470737914,1138.0,1.880376605667742,1087.4045801526718,1506.1743002544529,495.2086513994911,-0.6452653679920678,-0.7988323368082098,-16.562914982352368,sgBi_2,sgBi,True,True
217,59.815702479338846,729.0297520661157,672.294214876033,1571.0,1.584891133781883,1054.7561983471073,890.9834710743802,370.1851239669422,-0.6467130976510524,-0.8558380545063409,-18.464698083062913,sgBi_2,sgBi,False,True
218,60.72314049586777,720.1247933884298,539.3776859504133,1724.0,1.7033018161944355,1087.6776859504132,1236.3677685950413,231.90661157024795,-0.07993599669584017,-0.8139929930884806,-14.828608532461374,sgBi_2,sgBi,True,False
219,60.69059829059829,348.42136752136753,587.8393162393162,1627.0,1.5191700807748407,755.6726495726496,811.2752136752136,226.7076923076923,-0.3053587385450218,0.6664665058470567,-18.755909890551365,sgBi_2,sgBi,False,False
220,60.76146788990825,365.91590214067276,458.50764525993884,933.0,1.5256125287984144,930.8272171253823,1286.8119266055046,227.848623853211,0.24751323539197245,0.602807029534848,-15.827465786514892,sgBi_2,sgBi,True,False
221,60.53481694185212,377.30366116295767,493.53768844221105,1817.0,1.8210687673027806,895.4443646805456,904.0739411342427,184.77745872218233,0.0985905119408057,0.555714413737652,-16.70333299157712,sgBi_2,sgBi,True,False
222,60.098644578313255,371.16114457831327,673.7966867469879,1924.0,1.9191281698566276,1104.7590361445782,983.7319277108434,606.2018072289156,-0.6710450420989197,0.5716667621587996,-20.981158334015227,sgBi_2,sgBi,False,True
223,60.64594594594595,400.572972972973,403.4932432432432,1182.0,1.686586864230735,839.9891891891892,1652.295945945946,199.56351351351353,0.48406483723845484,0.4671593080383998,-14.516931973087644,sgBi_2,sgBi,True,False
224,62.28766375545852,413.40829694323145,403.74344978165936,2572.0,1.3948688179086073,857.920305676856,1393.6113537117903,203.12991266375545,0.48349053649534635,0.41599531085570185,-12.78162697649126,sgBi_2,sgBi,True,False
225,62.36356073211314,502.33361064891847,323.19134775374374,1569.0,1.8703492649444349,886.9925124792013,1051.2396006655574,186.27620632279533,0.8317363866557517,0.06508233375326966,-10.322478359564215,sgBi_2,sgBi,True,False
226,61.64975041597338,610.4084858569051,363.9542429284526,1615.0,1.5909027676324337,936.7104825291182,1332.3702163061564,165.43261231281198,0.6632235258760857,-0.36798927359271927,-11.058288131411295,sgBi_2,sgBi,True,False
227,61.10154905335628,637.0559380378658,358.53098106712565,1519.0,1.4596812550089815,1057.448364888124,1133.6084337349398,204.8605851979346,0.6877525460945877,-0.47404767581075613,-11.28611016236632,sgBi_2,sgBi,True,False
228,61.06657018813314,676.9905933429812,464.7575976845152,1713.0,1.6943518355984168,767.2467438494934,1044.535455861071,168.85817655571634,0.23636407249683056,-0.6383825969005392,-13.248186781146963,sgBi_2,sgBi,True,False
229,60.70321811680572,691.0655542312277,646.2789034564959,1362.0,1.6219852367612668,1012.3134684147795,864.5482717520858,484.1597139451728,-0.5376548509348903,-0.7031370537341621,-17.323421207711583,sgBi_2,sgBi,True,True
230,62.5632333767927,699.9908735332464,512.8161668839635,1068.0,1.4100229298968912,1107.6023468057367,1318.3663624511082,257.52151238591915,0.03225908910497188,-0.7323641330764186,-12.58559999596244,sgBi_2,sgBi,True,False
231,60.59728033472803,710.5010460251046,482.3577405857741,1273.0,1.4214112405792785,902.5523012552301,1218.047071129707,244.40690376569037,0.16296237530558022,-0.7729061814164881,-13.82865747283094,sgBi_2,sgBi,True,False
232,62.769417475728154,708.8843042071197,559.843851132686,2047.0,1.5298822956765696,1010.4352750809062,1002.742718446602,216.8640776699029,-0.16803483715173306,-0.7700619873713512,-13.300569175464041,sgBi_2,sgBi,True,False
233,61.647448015122876,726.2958412098299,549.4196597353497,1475.0,1.459354277063997,1120.5425330812855,990.8241965973535,256.34026465028353,-0.12257124882538506,-0.8390578324576337,-14.068180130555206,sgBi_2,sgBi,True,False
234,60.68122977346278,746.90857605178,570.2953074433657,1646.0,1.7391485169141208,1095.427993527508,1029.2864077669904,213.97815533980582,-0.21055325469880948,-0.9223013290623738,-15.31414923643203,sgBi_2,sgBi,True,False
235,61.30358785648574,748.9043238270469,624.1839926402944,1664.0,1.8857234350581842,730.7727690892365,1409.0386384544618,212.00183992640294,-0.4405132329728022,-0.9327962857349301,-15.810811463491703,sgBi_2,sgBi,True,False
236,61.3546845124283,334.453154875717,595.9177820267687,1332.0,1.4539537742612956,921.7705544933078,1896.1290630975143,209.67017208413003,-0.34059698673026495,0.7218240725935161,-18.37006185117044,sgBi_2,sgBi,False,False
237,61.93899204244032,336.87179487179486,548.8850574712644,1431.0,1.4894760617814768,1003.6259946949602,1011.4641909814324,229.34836427939877,-0.1397872775431772,0.7144209836827935,-16.7772077584183,sgBi_2,sgBi,True,False
238,61.688259109311744,341.0558704453441,468.52874493927123,1503.0,1.6329383038391085,979.4315789473684,926.9344129554656,228.74008097165992,0.20341527739363396,0.7015288005201632,-15.304104963213511,sgBi_2,sgBi,True,False
239,61.81290926099158,341.5360149672591,559.4050514499532,1361.0,1.876273539134975,1040.6969130028065,1091.2862488306828,244.03461178671657,-0.18444332516110917,0.6953129981204804,-17.088620923303495,sgBi_2,sgBi,True,False
240,62.452117863720076,356.46869244935544,465.6731123388582,1427.0,1.6197312838143918,972.1233885819521,1791.5405156537754,193.94843462246777,0.21630518612908278,0.640203838179932,-14.361129699471462,sgBi_2,sgBi,True,False
241,62.76155268022181,360.40665434380776,482.53419593345654,1506.0,1.8514270463974776,914.322550831793,1496.246765249538,207.8641404805915,0.14450896229585375,0.6237056280083881,-14.37622465410896,sgBi_2,sgBi,True,False
242,63.1876629018245,376.364900086881,417.15204170286705,1458.0,1.4606607409933565,821.1242397914857,962.9652476107732,204.7193744569939,0.42432758241610036,0.5631562926545918,-12.450578986500602,sgBi_2,sgBi,True,False
243,61.54578754578755,380.45604395604397,620.0384615384615,1028.0,1.965816974579909,1086.3076923076924,1090.047619047619,483.0164835164835,-0.4412641132338523,0.5371780113249784,-18.330941221505093,sgBi_2,sgBi,False,False
244,62.92007266121708,391.0018165304269,432.9573115349682,1755.0,1.7979911037694132,700.8156221616712,1321.480472297911,235.62761126248864,0.3576247336166407,0.5040118420292243,-12.937585937002332,sgBi_2,sgBi,True,False
245,63.18725413060582,431.9032258064516,398.7513768686074,1650.0,1.8206322690480867,646.0841856805665,1600.9630212431157,215.7671125098348,0.5056408955882523,0.3424808105695183,-11.634147878349765,sgBi_2,sgBi,True,False
246,63.05929487179487,508.64903846153845,359.8477564102564,1014.0,1.4623740695586454,912.8253205128206,1119.1073717948718,191.49358974358975,0.6755352692678676,0.03817418153623631,-10.349654363685637,sgBi_2,sgBi,True,False
247,62.25150214592275,592.0695278969957,345.8858369098713,1445.0,1.650558580978338,1011.9716738197425,1398.510729613734,178.92274678111588,0.7393704586839951,-0.2939599047431012,-10.218198220276221,sgBi_2,sgBi,True,False
248,63.4921681780709,664.0915086562243,398.5449299258038,1747.0,1.5497621147385015,914.8532563891179,835.0684253915911,204.83924154987633,0.5181040900477725,-0.583718606368409,-9.52925329614466,sgBi_2,sgBi,True,False
249,63.41971620612397,678.2135922330098,451.25616131441376,1922.0,1.7839640882561087,890.4159820761763,1104.268857356236,163.86183719193428,0.2938386616114357,-0.6425515015774876,-10.601983339227871,sgBi_2,sgBi,True,False
250,62.240033222591364,700.781561461794,604.1220930232558,1568.0,1.7310401998606753,830.4950166112957,966.5930232558139,642.5232558139535,-0.3573772380391902,-0.7398524405133498,-14.824494972653497,sgBi_2,sgBi,True,False
251,62.65880217785844,708.7740471869329,505.7232304900181,1610.0,1.5800281085320182,1072.3284936479129,960.0508166969147,229.04355716878402,0.06296316204805419,-0.7670621429188531,-12.272828736711219,sgBi_2,sgBi,True,False
252,63.46431435445068,705.6303127506014,546.0168404170008,1701.0,1.938788828915591,1094.1523656776262,1636.831595829992,222.17321571772254,-0.1092448538596098,-0.7564059042826632,-12.339969307904134,sgBi_2,sgBi,True,False
253,62.789808917197455,714.4692144373673,470.687898089172,1324.0,1.5627634122315863,772.2377919320594,1164.8556263269638,206.91188959660298,0.21277125019935395,-0.7881173411405127,-11.36035339271259,sgBi_2,sgBi,True,False
254,62.19326923076923,715.35,492.8615384615385,1387.0,1.524146741776176,798.4576923076924,1466.3528846153847,230.99134615384617,0.11822927658524729,-0.7926988948600098,-12.416662386975375,sgBi_2,sgBi,True,False
255,62.70498084291188,712.5641762452108,582.2749042145593,1507.0,1.6071478337252632,845.8314176245211,1606.9645593869732,221.34291187739464,-0.26358354561549624,-0.7858056314244957,-13.80867943823791,sgBi_2,sgBi,True,False
256,61.17864476386037,723.7145790554415,618.7494866529775,824.0,1.4509853284090903,825.5728952772074,1628.1806981519508,1213.899383983573,-0.4185663149346093,-0.8320586422021712,-16.01614661861059,sgBi_2,sgBi,True,False
257,61.16871508379888,727.7452513966481,474.44581005586593,1415.0,1.851689765643404,739.7240223463688,1180.6581005586593,209.82793296089386,0.19754212790429193,-0.841302947637828,-12.95746455090427,sgBi_2,sgBi,True,False
258,61.78585271317829,729.4341085271318,630.8827519379845,1496.0,1.849535904478312,856.8246124031008,925.202519379845,558.4825581395348,-0.4701214172366742,-0.8554308567110607,-15.62024945475192,sgBi_2,sgBi,True,False
259,63.17205169628433,753.6235864297254,586.6260096930533,1656.0,1.602758225682508,942.7366720516962,1340.0702746365105,221.74232633279482,-0.2801437583533465,-0.9497871555616897,-13.115764370908792,sgBi_2,sgBi,True,False
260,63.40192539109507,343.51624548736464,571.1865222623345,1334.0,1.889152827793737,991.9723225030084,1394.7400722021662,223.5523465703971,-0.23477249945944179,0.6869031374135093,-15.7326767920595,sgBi_2,sgBi,True,False
261,63.180300500834726,346.0442404006678,488.73539232053423,1570.0,1.8515426476027361,1005.660267111853,1361.1752921535892,223.98414023372288,0.1172855641818431,0.6807172836010726,-14.199187525229895,sgBi_2,sgBi,True,False
262,62.54701834862385,347.01949541284404,616.3107798165138,1082.0,1.3825299836380756,864.1766055045872,1467.3979357798164,207.76261467889907,-0.42711611471688604,0.6707656272069096,-17.51009211176848,sgBi_2,sgBi,False,False
263,61.641909814323604,409.60212201591514,383.45358090185675,599.0,1.5392842849585997,873.7904509283819,1379.0901856763926,189.81697612732094,0.5699581835232366,0.4321201669566256,-13.029575123180365,sgBi_2,sgBi,True,False
264,63.16076294277929,414.35967302452315,381.80108991825614,618.0,1.917628834418587,855.9073569482289,1862.3651226158038,206.56948228882834,0.5771120263387839,0.4132655242873077,-11.439526549718067,sgBi_2,sgBi,True,False
265,63.851941747572816,485.0987055016181,356.96278317152104,1833.0,1.431706028544071,718.5776699029126,1505.6076051779935,173.26132686084142,0.686599625260474,0.1322787222788988,-9.678616223425763,sgBi_2,sgBi,True,False
266,64.62727993655828,623.0761300555115,379.56383822363205,1546.0,1.4249523755800544,994.7081681205392,1547.3957176843776,171.45202220459953,0.5969645071921641,-0.4191719619021528,-8.312102697972996,sgBi_2,sgBi,True,False
267,63.7589833479404,676.4355828220858,419.3365468886941,1473.0,1.3940489008076298,797.2813321647677,1636.5591586327782,181.99211218229624,0.42995601941095285,-0.6339369300883435,-9.604678966457577,sgBi_2,sgBi,True,False
268,62.84477296726505,740.1668426610348,632.3537486800423,1337.0,1.4010163126824107,878.6684266103484,837.6958817317845,360.9894403379092,-0.4759587362949115,-0.8982826725350734,-14.50955291121312,sgBi_2,sgBi,True,False
269,63.68939393939394,310.530303030303,559.7386363636364,1065.0,1.608664097112342,1053.169191919192,1227.090909090909,217.06313131313132,-0.18758676407907016,0.819037587421826,-15.459423562352718,sgBi_2,sgBi,True,False
270,63.80084745762712,333.1423728813559,610.7389830508474,1469.0,1.5350496783034218,710.3949152542373,1701.0135593220339,226.5542372881356,-0.4041420163497158,0.7264239580587556,-16.246621718367855,sgBi_2,sgBi,True,False
271,63.56637168141593,339.3044247787611,581.5345132743363,878.0,1.644511079745034,974.5716814159292,1578.9451327433628,201.69203539823008,-0.27916444500884685,0.7032192363734027,-15.818659525659335,sgBi_2,sgBi,True,False
